Length Spec,SKU,"MTP/08SM/FFB/NR,ZH",MTP/08SM/FFB/NP,"MTP/12SM/FFB,FFA/NR,ZH","MTP/12SM/FFB,FFA/NP","MTP/12SM/MFB,MFA/NR,ZH","MTP/12SM/MFB,MFA/NP","MTP/12SM/MMB,MMA/NR,ZH","MTP/12SM/MMB,MMA/NP","MTP/08M4/FFB/NR,ZH",MTP/08M4/FFB/NP,"MTP/08M4/FFBA/NR,ZH",MTP/08M4/FFBA/NP,"MTP/12M4/FFB,FFA,FFC/NR,ZH","MTP/12M4/FFB,FFA,FFC/NP","MTP/12M4/MFB,MFA,FFC/NR,ZH","MTP/12M4/MFB,MFA,FFC/NP","MTP/12M4/MMB,MMA,FFC/NR,ZH","MTP/12M4/MMB,MMA,FFC/NP","MTP/08M3/FFB/NR,ZH",MTP/08M3/FFB/NP,"MTP/12M3/FFB,FFA,FFC/NR,ZH","MTP/12M3/FFB,FFA,FFC/NP","MTP/12M3/MFB,MFA,FFC/NR,ZH","MTP/12M3/MFB,MFA,FFC/NP","MTP/12M3/MMB,MMA,MMC/NR,ZH","MTP/12M3/MMB,MMA,MMC/NP","MPO/08SM/FFB/NR,ZH",MPO/08SM/FFB/NP,"MPO/12SM/FFB,FFA,FFC/NR,ZH","MPO/12SM/FFB,FFA,FFC/NP","MPO/12SM/MFB,MFA,MFC/NR,ZH","MPO/12SM/MFB,MFA,MFC/NP","MPO/12SM/MMB,MMA,MMC/NR,ZH","MPO/12SM/MMB,MMA,MMC/NP","MPO/08M4/FFB/NR,ZH",MPO/08M4/FFB/NP,"MPO/08M4/FFBA/NR,ZH",MPO/08M4/FFBA/NP,"MPO/12M4/FFB,FFA,FFC/NR,ZH","MPO/12M4/FFB,FFA,FFC/NP","MPO/12M4/MFB,MFA,FFC/NR,ZH","MPO/12M4/MFB,MFA,FFC/NP","MPO/12M4/MMB,MMA,FFC/NR,ZH","MPO/12M4/MMB,MMA,FFC/NP","MPO/08M3/FFB/NR,ZH",MPO/08M3/FFB/NP,"MPO/12M3/FFB,FFA,FFC/NR,ZH","MPO/12M3/FFB,FFA,FFC/NP","MPO/12M3/MFB,MFA,FFC/NR,ZH","MPO/12M3/MFB,MFA,FFC/NP","MPO/12M3/MMB,MMA,MMC/NR,ZH","MPO/12M3/MMB,MMA,MMC/NP","MTPBO/08SM/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08SM/FLC,FSC,FFC,FST/NP","MTPBO/08SM/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08SM/MLC,MSC,MFC,MST/NP","MTPBO/12SM/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12SM/FLC,FSC,FFC,FST/NP","MTPBO/12SM/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12SM/MLC,MSC,MFC,MST/NP","MTPBO/08M3/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08M3/FLC,FSC,FFC,FST/NP","MTPBO/08M3/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08M3/MLC,MSC,MFC,MST/NP","MTPBO/12M3/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12M3/FLC,FSC,FFC,FST/NP","MTPBO/12M3/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12M3/MLC,MSC,MFC,MST/NP","MTPBO/08M4/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08M4/FLC,FSC,FFC,FST/NP","MTPBO/08M4/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08M4/MLC,MSC,MFC,MST/NP","MTPBO/12M4/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12M4/FLC,FSC,FFC,FST/NP","MTPBO/12M4/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12M4/MLC,MSC,MFC,MST/NP","MPOBO/08SM/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08SM/FLC,FSC,FFC,FST/NP","MPOBO/08SM/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08SM/MLC,MSC,MFC,MST/NP","MPOBO/12SM/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12SM/FLC,FSC,FFC,FST/NP","MPOBO/12SM/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12SM/MLC,MSC,MFC,MST/NP","MPOBO/08M3/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08M3/FLC,FSC,FFC,FST/NP","MPOBO/08M3/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08M3/MLC,MSC,MFC,MST/NP","MPOBO/12M3/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12M3/FLC,FSC,FFC,FST/NP","MPOBO/12M3/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12M3/MLC,MSC,MFC,MST/NP","MPOBO/08M4/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08M4/FLC,FSC,FFC,FST/NP","MPOBO/08M4/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08M4/MLC,MSC,MFC,MST/NP","MPOBO/12M4/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12M4/FLC,FSC,FFC,FST/NP","MPOBO/12M4/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12M4/MLC,MSC,MFC,MST/NP",,,,
2 m / 6.56 ft,002M,$65.80,$66.40,$66.40,$67.20,$70.40,$71.20,$74.40,$75.20,$54.40,$55.20,$60.40,$61.20,$55.20,$56.00,$59.20,$60.00,$63.20,$64.00,$53.20,$54.00,$54.00,$54.80,$58.00,$58.80,$62.00,$62.80,$45.80,$46.40,$46.40,$47.20,$50.40,$51.20,$54.40,$55.20,$40.40,$41.20,$50.40,$51.20,$41.20,$42.00,$45.20,$46.00,$49.20,$50.00,$39.20,$40.00,$40.00,$40.80,$44.00,$44.80,$48.00,$48.80, $45.80 , $46.40 , $49.80 , $50.40 ,$52.40,$53.20,$56.40,$57.20,$41.20,$42.00,$45.20,$46.00,$48.00,$48.80,$52.00,$52.80,$42.40,$43.20,$46.40,$47.20,$49.20,$50.00,$53.20,$54.00,$33.80,$34.40,$37.80,$38.40,$40.40,$41.20,$44.40,$45.20,$34.20,$35.00,$38.20,$39.00,$41.00,$41.80,$45.00,$45.80,$35.40,$36.20,$39.40,$40.20,$42.20,$43.00,$46.20,$47.00,,,,
2.12 m / 7 ft,007FT,$65.91,$66.54,$66.54,$67.39,$70.54,$71.39,$74.54,$75.39,$54.78,$55.63,$60.78,$61.63,$55.63,$56.48,$59.63,$60.48,$63.63,$64.48,$53.51,$54.36,$54.36,$55.21,$58.36,$59.21,$62.36,$63.21,$45.91,$46.54,$46.54,$47.39,$50.54,$51.39,$54.54,$55.39,$40.78,$41.63,$50.78,$51.63,$41.63,$42.48,$45.63,$46.48,$49.63,$50.48,$39.51,$40.36,$40.36,$41.21,$44.36,$45.21,$48.36,$49.21, $45.91 , $46.54 , $49.91 , $50.54 ,$52.54,$53.39,$56.54,$57.39,$41.51,$42.36,$45.51,$46.36,$42.00,$42.00,$46.00,$46.00,$42.78,$43.63,$46.78,$47.63,$42.00,$42.00,$46.00,$46.00,$33.91,$34.54,$37.91,$38.54,$40.54,$41.39,$44.54,$45.39,$34.51,$35.36,$38.51,$39.36,$35.00,$35.00,$39.00,$39.00,$35.78,$36.63,$39.78,$40.63,$35.00,$35.00,$39.00,$39.00,,,,
2.43 m / 8 ft,008FT,$66.19,$66.92,$66.92,$67.89,$70.92,$71.89,$74.92,$75.89,$55.78,$56.75,$61.78,$62.75,$56.75,$57.72,$60.75,$61.72,$64.75,$65.72,$54.32,$55.29,$55.29,$56.26,$59.29,$60.26,$63.29,$64.26,$46.19,$46.92,$46.92,$47.89,$50.92,$51.89,$54.92,$55.89,$41.78,$42.75,$51.78,$52.75,$42.75,$43.72,$46.75,$47.72,$50.75,$51.72,$40.32,$41.29,$41.29,$42.26,$45.29,$46.26,$49.29,$50.26, $46.19 , $46.92 , $50.19 , $50.92 ,$52.92,$53.89,$56.92,$57.89,$42.32,$43.29,$46.32,$47.29,$42.00,$42.00,$46.00,$46.00,$43.78,$44.75,$47.78,$48.75,$42.00,$42.00,$46.00,$46.00,$34.19,$34.92,$38.19,$38.92,$40.92,$41.89,$44.92,$45.89,$35.32,$36.29,$39.32,$40.29,$35.00,$35.00,$39.00,$39.00,$36.78,$37.75,$40.78,$41.75,$35.00,$35.00,$39.00,$39.00,,,,
2.5 m /  8.20 ft,250CM,$66.25,$67.00,$67.00,$68.00,$71.00,$72.00,$75.00,$76.00,$56.00,$57.00,$62.00,$63.00,$57.00,$58.00,$61.00,$62.00,$65.00,$66.00,$54.50,$55.50,$55.50,$56.50,$59.50,$60.50,$63.50,$64.50,$46.25,$47.00,$47.00,$48.00,$51.00,$52.00,$55.00,$56.00,$42.00,$43.00,$52.00,$53.00,$43.00,$44.00,$47.00,$48.00,$51.00,$52.00,$40.50,$41.50,$41.50,$42.50,$45.50,$46.50,$49.50,$50.50, $46.25 , $47.00 , $50.25 , $51.00 ,$53.00,$54.00,$57.00,$58.00,$42.50,$43.50,$46.50,$47.50,$49.50,$50.50,$53.50,$54.50,$44.00,$45.00,$48.00,$49.00,$51.00,$52.00,$55.00,$56.00,$34.25,$35.00,$38.25,$39.00,$41.00,$42.00,$45.00,$46.00,$35.50,$36.50,$39.50,$40.50,$42.50,$43.50,$46.50,$47.50,$37.00,$38.00,$41.00,$42.00,$44.00,$45.00,$48.00,$49.00,,,,
2.74 m / 9 ft,009FT,$66.47,$67.29,$67.29,$68.38,$71.29,$72.38,$75.29,$76.38,$56.77,$57.86,$62.77,$63.86,$57.86,$58.96,$61.86,$62.96,$65.86,$66.96,$55.12,$56.22,$56.22,$57.32,$60.22,$61.32,$64.22,$65.32,$46.47,$47.29,$47.29,$48.38,$51.29,$52.38,$55.29,$56.38,$42.77,$43.86,$52.77,$53.86,$43.86,$44.96,$47.86,$48.96,$51.86,$52.96,$41.12,$42.22,$42.22,$43.32,$46.22,$47.32,$50.22,$51.32, $46.47 , $47.29 , $50.47 , $51.29 ,$53.29,$54.38,$57.29,$58.38,$43.12,$44.22,$47.12,$48.22,$42.00,$42.00,$46.00,$46.00,$44.77,$45.86,$48.77,$49.86,$42.00,$42.00,$46.00,$46.00,$34.47,$35.29,$38.47,$39.29,$41.29,$42.38,$45.29,$46.38,$36.12,$37.22,$40.12,$41.22,$35.00,$35.00,$39.00,$39.00,$37.77,$38.86,$41.77,$42.86,$35.00,$35.00,$39.00,$39.00,,,,
3 m / 9.84 ft,003M,$66.70,$67.60,$67.60,$68.80,$71.60,$72.80,$75.60,$76.80,$57.60,$58.80,$63.60,$64.80,$58.80,$60.00,$62.80,$64.00,$66.80,$68.00,$55.80,$57.00,$57.00,$58.20,$61.00,$62.20,$65.00,$66.20,$46.70,$47.60,$47.60,$48.80,$51.60,$52.80,$55.60,$56.80,$43.60,$44.80,$53.60,$54.80,$44.80,$46.00,$48.80,$50.00,$52.80,$54.00,$41.80,$43.00,$43.00,$44.20,$47.00,$48.20,$51.00,$52.20, $66.70 , $47.60 , $50.70 , $51.60 ,$53.60,$54.80,$57.60,$58.80,$43.80,$45.00,$47.80,$49.00,$51.00,$52.20,$55.00,$56.20,$45.60,$46.80,$49.60,$50.80,$52.80,$54.00,$56.80,$58.00,$42.70,$35.60,$38.70,$39.60,$41.60,$42.80,$45.60,$46.80,$36.80,$38.00,$40.80,$42.00,$44.00,$45.20,$48.00,$49.20,$38.60,$39.80,$42.60,$43.80,$45.80,$47.00,$49.80,$51.00,,,,
3.05 m / 10 ft,010FT,$66.75,$67.66,$67.66,$68.88,$71.66,$72.88,$75.66,$76.88,$57.76,$58.98,$63.76,$64.98,$58.98,$60.20,$62.98,$64.20,$66.98,$68.20,$55.93,$57.15,$57.15,$58.37,$61.15,$62.37,$65.15,$66.37,$46.75,$47.66,$47.66,$48.88,$51.66,$52.88,$55.66,$56.88,$43.76,$44.98,$53.76,$54.98,$44.98,$46.20,$48.98,$50.20,$52.98,$54.20,$41.93,$43.15,$43.15,$44.37,$47.15,$48.37,$51.15,$52.37, $66.75 , $47.66 , $50.75 , $51.66 ,$53.66,$54.88,$57.66,$58.88,$43.93,$45.15,$47.93,$49.15,$42.00,$42.00,$46.00,$46.00,$45.76,$46.98,$49.76,$50.98,$42.00,$42.00,$46.00,$46.00,$42.75,$35.66,$38.75,$39.66,$41.66,$42.88,$45.66,$46.88,$36.93,$38.15,$40.93,$42.15,$35.00,$35.00,$39.00,$39.00,$38.76,$39.98,$42.76,$43.98,$35.00,$35.00,$39.00,$39.00,,,,
3.5 m / 11.48 ft,350CM,$67.15,$68.20,$68.20,$69.60,$72.20,$73.60,$76.20,$77.60,$59.20,$60.60,$65.20,$66.60,$60.60,$62.00,$64.60,$66.00,$68.60,$70.00,$57.10,$58.50,$58.50,$59.90,$62.50,$63.90,$66.50,$67.90,$47.15,$48.20,$48.20,$49.60,$52.20,$53.60,$56.20,$57.60,$45.20,$46.60,$55.20,$56.60,$46.60,$48.00,$50.60,$52.00,$54.60,$56.00,$43.10,$44.50,$44.50,$45.90,$48.50,$49.90,$52.50,$53.90, $67.15 , $48.20 , $51.15 , $52.20 ,$54.20,$55.60,$58.20,$59.60,$45.10,$46.50,$49.10,$50.50,$52.50,$53.90,$56.50,$57.90,$47.20,$48.60,$51.20,$52.60,$54.60,$56.00,$58.60,$60.00,$43.15,$36.20,$39.15,$40.20,$42.20,$43.60,$46.20,$47.60,$38.10,$39.50,$42.10,$43.50,$45.50,$46.90,$49.50,$50.90,$40.20,$41.60,$44.20,$45.60,$47.60,$49.00,$51.60,$53.00,,,,
3.65 m / 12 ft,012FT,$67.29,$68.38,$68.38,$69.84,$72.38,$73.84,$76.38,$77.84,$59.68,$61.14,$65.68,$67.14,$61.14,$62.60,$65.14,$66.60,$69.14,$70.60,$57.49,$58.95,$58.95,$60.41,$62.95,$64.41,$66.95,$68.41,$47.29,$48.38,$48.38,$49.84,$52.38,$53.84,$56.38,$57.84,$45.68,$47.14,$55.68,$57.14,$47.14,$48.60,$51.14,$52.60,$55.14,$56.60,$43.49,$44.95,$44.95,$46.41,$48.95,$50.41,$52.95,$54.41, $67.29 , $48.38 , $51.29 , $52.38 ,$54.38,$55.84,$58.38,$59.84,$45.49,$46.95,$49.49,$50.95,$42.00,$42.00,$46.00,$46.00,$47.68,$49.14,$51.68,$53.14,$42.00,$42.00,$46.00,$46.00,$43.29,$36.38,$39.29,$40.38,$42.38,$43.84,$46.38,$47.84,$38.49,$39.95,$42.49,$43.95,$35.00,$35.00,$39.00,$39.00,$40.68,$42.14,$44.68,$46.14,$35.00,$35.00,$39.00,$39.00,,,,
4 m / 13.12 ft,004M,$67.60,$68.80,$68.80,$70.40,$72.80,$74.40,$76.80,$78.40,$60.80,$62.40,$66.80,$68.40,$62.40,$64.00,$66.40,$68.00,$70.40,$72.00,$58.40,$60.00,$60.00,$61.60,$64.00,$65.60,$68.00,$69.60,$47.60,$48.80,$48.80,$50.40,$52.80,$54.40,$56.80,$58.40,$46.80,$48.40,$56.80,$58.40,$48.40,$50.00,$52.40,$54.00,$56.40,$58.00,$44.40,$46.00,$46.00,$47.60,$50.00,$51.60,$54.00,$55.60, $67.60 , $48.80 , $51.60 , $52.80 ,$54.80,$56.40,$58.80,$60.40,$46.40,$48.00,$50.40,$52.00,$54.00,$55.60,$58.00,$59.60,$48.80,$50.40,$52.80,$54.40,$56.40,$58.00,$60.40,$62.00,$43.60,$36.80,$39.60,$40.80,$42.80,$44.40,$46.80,$48.40,$39.40,$41.00,$43.40,$45.00,$47.00,$48.60,$51.00,$52.60,$41.80,$43.40,$45.80,$47.40,$49.40,$51.00,$53.40,$55.00,,,,
4.26 m / 14 ft,014FT,$67.83,$69.11,$69.11,$70.82,$73.11,$74.82,$77.11,$78.82,$61.63,$63.34,$67.63,$69.34,$63.34,$65.04,$67.34,$69.04,$71.34,$73.04,$59.08,$60.78,$60.78,$62.48,$64.78,$66.48,$68.78,$70.48,$47.83,$49.11,$49.11,$50.82,$53.11,$54.82,$57.11,$58.82,$47.63,$49.34,$57.63,$59.34,$49.34,$51.04,$53.34,$55.04,$57.34,$59.04,$45.08,$46.78,$46.78,$48.48,$50.78,$52.48,$54.78,$56.48, $67.83 , $49.11 , $51.83 , $53.11 ,$55.11,$56.82,$59.11,$60.82,$47.08,$48.78,$51.08,$52.78,$42.00,$42.00,$46.00,$46.00,$49.63,$51.34,$53.63,$55.34,$42.00,$42.00,$46.00,$46.00,$43.83,$37.11,$39.83,$41.11,$43.11,$44.82,$47.11,$48.82,$40.08,$41.78,$44.08,$45.78,$35.00,$35.00,$39.00,$39.00,$42.63,$44.34,$46.63,$48.34,$35.00,$35.00,$39.00,$39.00,,,,
4.57 m / 15 ft,015FT,$68.11,$69.48,$69.48,$71.31,$73.48,$75.31,$77.48,$79.31,$62.62,$64.45,$68.62,$70.45,$64.45,$66.28,$68.45,$70.28,$72.45,$74.28,$59.88,$61.71,$61.71,$63.54,$65.71,$67.54,$69.71,$71.54,$48.11,$49.48,$49.48,$51.31,$53.48,$55.31,$57.48,$59.31,$48.62,$50.45,$58.62,$60.45,$50.45,$52.28,$54.45,$56.28,$58.45,$60.28,$45.88,$47.71,$47.71,$49.54,$51.71,$53.54,$55.71,$57.54, $68.11 , $49.48 , $52.11 , $53.48 ,$55.48,$57.31,$59.48,$61.31,$47.88,$49.71,$51.88,$53.71,$42.00,$42.00,$46.00,$46.00,$50.62,$52.45,$54.62,$56.45,$42.00,$42.00,$46.00,$46.00,$44.11,$37.48,$40.11,$41.48,$43.48,$45.31,$47.48,$49.31,$40.88,$42.71,$44.88,$46.71,$35.00,$35.00,$39.00,$39.00,$43.62,$45.45,$47.62,$49.45,$35.00,$35.00,$39.00,$39.00,,,,
4.87 m / 16 ft,016FT,$68.38,$69.84,$69.84,$71.79,$73.84,$75.79,$77.84,$79.79,$63.58,$65.53,$69.58,$71.53,$65.53,$67.48,$69.53,$71.48,$73.53,$75.48,$60.66,$62.61,$62.61,$64.56,$66.61,$68.56,$70.61,$72.56,$48.38,$49.84,$49.84,$51.79,$53.84,$55.79,$57.84,$59.79,$49.58,$51.53,$59.58,$61.53,$51.53,$53.48,$55.53,$57.48,$59.53,$61.48,$46.66,$48.61,$48.61,$50.56,$52.61,$54.56,$56.61,$58.56, $68.38 , $49.84 , $52.38 , $53.84 ,$55.84,$57.79,$59.84,$61.79,$48.66,$50.61,$52.66,$54.61,$42.00,$42.00,$46.00,$46.00,$51.58,$53.53,$55.58,$57.53,$42.00,$42.00,$46.00,$46.00,$44.38,$37.84,$40.38,$41.84,$43.84,$45.79,$47.84,$49.79,$41.66,$43.61,$45.66,$47.61,$35.00,$35.00,$39.00,$39.00,$44.58,$46.53,$48.58,$50.53,$35.00,$35.00,$39.00,$39.00,,,,
5 m / 16.40 ft,005M,$68.50,$70.00,$70.00,$72.00,$74.00,$76.00,$78.00,$80.00,$64.00,$66.00,$70.00,$72.00,$66.00,$68.00,$70.00,$72.00,$74.00,$76.00,$61.00,$63.00,$63.00,$65.00,$67.00,$69.00,$71.00,$73.00,$48.50,$50.00,$50.00,$52.00,$54.00,$56.00,$58.00,$60.00,$50.00,$52.00,$60.00,$62.00,$52.00,$54.00,$56.00,$58.00,$60.00,$62.00,$47.00,$49.00,$49.00,$51.00,$53.00,$55.00,$57.00,$59.00, $68.50 , $50.00 , $52.50 , $54.00 ,$56.00,$58.00,$60.00,$62.00,$49.00,$51.00,$53.00,$55.00,$57.00,$59.00,$61.00,$63.00,$52.00,$54.00,$56.00,$58.00,$60.00,$62.00,$64.00,$66.00,$44.50,$38.00,$40.50,$42.00,$44.00,$46.00,$48.00,$50.00,$42.00,$44.00,$46.00,$48.00,$50.00,$52.00,$54.00,$56.00,$45.00,$47.00,$49.00,$51.00,$53.00,$55.00,$57.00,$59.00,,,,
5.48 m / 18 ft,018FT,$68.93,$70.58,$70.58,$72.77,$74.58,$76.77,$78.58,$80.77,$65.54,$67.73,$71.54,$73.73,$67.73,$69.92,$71.73,$73.92,$75.73,$77.92,$62.25,$64.44,$64.44,$66.63,$68.44,$70.63,$72.44,$74.63,$48.93,$50.58,$50.58,$52.77,$54.58,$56.77,$58.58,$60.77,$51.54,$53.73,$61.54,$63.73,$53.73,$55.92,$57.73,$59.92,$61.73,$63.92,$48.25,$50.44,$50.44,$52.63,$54.44,$56.63,$58.44,$60.63, $68.93 , $50.58 , $52.93 , $54.58 ,$56.58,$58.77,$60.58,$62.77,$50.25,$52.44,$54.25,$56.44,$42.00,$42.00,$46.00,$46.00,$53.54,$55.73,$57.54,$59.73,$42.00,$42.00,$46.00,$46.00,$44.93,$38.58,$40.93,$42.58,$44.58,$46.77,$48.58,$50.77,$43.25,$45.44,$47.25,$49.44,$35.00,$35.00,$39.00,$39.00,$46.54,$48.73,$50.54,$52.73,$35.00,$35.00,$39.00,$39.00,,,,
6 m / 19.68 ft,006M,$69.40,$71.20,$71.20,$73.60,$75.20,$77.60,$79.20,$81.60,$67.20,$69.60,$73.20,$75.60,$69.60,$72.00,$73.60,$76.00,$77.60,$80.00,$63.60,$66.00,$66.00,$68.40,$70.00,$72.40,$74.00,$76.40,$49.40,$51.20,$51.20,$53.60,$55.20,$57.60,$59.20,$61.60,$53.20,$55.60,$63.20,$65.60,$55.60,$58.00,$59.60,$62.00,$63.60,$66.00,$49.60,$52.00,$52.00,$54.40,$56.00,$58.40,$60.00,$62.40, $69.40 , $51.20 , $53.40 , $55.20 ,$57.20,$59.60,$61.20,$63.60,$51.60,$54.00,$55.60,$58.00,$60.00,$62.40,$64.00,$66.40,$55.20,$57.60,$59.20,$61.60,$63.60,$66.00,$67.60,$70.00,$45.40,$39.20,$41.40,$43.20,$45.20,$47.60,$49.20,$51.60,$44.60,$47.00,$48.60,$51.00,$53.00,$55.40,$57.00,$59.40,$48.20,$50.60,$52.20,$54.60,$56.60,$59.00,$60.60,$63.00,,,,
6.09 m / 20 ft,020FT,$69.48,$71.31,$71.31,$73.74,$75.31,$77.74,$79.31,$81.74,$67.49,$69.92,$73.49,$75.92,$69.92,$72.36,$73.92,$76.36,$77.92,$80.36,$63.83,$66.27,$66.27,$68.71,$70.27,$72.71,$74.27,$76.71,$49.48,$51.31,$51.31,$53.74,$55.31,$57.74,$59.31,$61.74,$53.49,$55.92,$63.49,$65.92,$55.92,$58.36,$59.92,$62.36,$63.92,$66.36,$49.83,$52.27,$52.27,$54.71,$56.27,$58.71,$60.27,$62.71, $69.48 , $51.31 , $53.48 , $55.31 ,$57.31,$59.74,$61.31,$63.74,$51.83,$54.27,$55.83,$58.27,$42.00,$42.00,$46.00,$46.00,$55.49,$57.92,$59.49,$61.92,$42.00,$42.00,$46.00,$46.00,$45.48,$39.31,$41.48,$43.31,$45.31,$47.74,$49.31,$51.74,$44.83,$47.27,$48.83,$51.27,$35.00,$35.00,$39.00,$39.00,$48.49,$50.92,$52.49,$54.92,$35.00,$35.00,$39.00,$39.00,,,,
7 m / 22.96 ft,007M,$70.30,$72.40,$72.40,$75.20,$76.40,$79.20,$80.40,$83.20,$70.40,$73.20,$76.40,$79.20,$73.20,$76.00,$77.20,$80.00,$81.20,$84.00,$66.20,$69.00,$69.00,$71.80,$73.00,$75.80,$77.00,$79.80,$50.30,$52.40,$52.40,$55.20,$56.40,$59.20,$60.40,$63.20,$56.40,$59.20,$66.40,$69.20,$59.20,$62.00,$63.20,$66.00,$67.20,$70.00,$52.20,$55.00,$55.00,$57.80,$59.00,$61.80,$63.00,$65.80, $70.30 , $52.40 , $54.30 , $56.40 ,$58.40,$61.20,$62.40,$65.20,$54.20,$57.00,$58.20,$61.00,$63.00,$65.80,$67.00,$69.80,$58.40,$61.20,$62.40,$65.20,$67.20,$70.00,$71.20,$74.00,$46.30,$40.40,$42.30,$44.40,$46.40,$49.20,$50.40,$53.20,$47.20,$50.00,$51.20,$54.00,$56.00,$58.80,$60.00,$62.80,$51.40,$54.20,$55.40,$58.20,$60.20,$63.00,$64.20,$67.00,,,,
7.62 m / 25 ft,025FT,$70.86,$73.14,$73.14,$76.19,$77.14,$80.19,$81.14,$84.19,$72.38,$75.43,$78.38,$81.43,$75.43,$78.48,$79.43,$82.48,$83.43,$86.48,$67.81,$70.86,$70.86,$73.91,$74.86,$77.91,$78.86,$81.91,$50.86,$53.14,$53.14,$56.19,$57.14,$60.19,$61.14,$64.19,$58.38,$61.43,$68.38,$71.43,$61.43,$64.48,$65.43,$68.48,$69.43,$72.48,$53.81,$56.86,$56.86,$59.91,$60.86,$63.91,$64.86,$67.91, $70.86 , $53.14 , $54.86 , $57.14 ,$59.14,$62.19,$63.14,$66.19,$55.81,$58.86,$59.81,$62.86,$42.00,$42.00,$46.00,$46.00,$60.38,$63.43,$64.38,$67.43,$42.00,$42.00,$46.00,$46.00,$46.86,$41.14,$42.86,$45.14,$47.14,$50.19,$51.14,$54.19,$48.81,$51.86,$52.81,$55.86,$35.00,$35.00,$39.00,$39.00,$53.38,$56.43,$57.38,$60.43,$35.00,$35.00,$39.00,$39.00,,,,
8 m / 26.24 ft,008M,$71.20,$73.60,$73.60,$76.80,$77.60,$80.80,$81.60,$84.80,$73.60,$76.80,$79.60,$82.80,$76.80,$80.00,$80.80,$84.00,$84.80,$88.00,$68.80,$72.00,$72.00,$75.20,$76.00,$79.20,$80.00,$83.20,$51.20,$53.60,$53.60,$56.80,$57.60,$60.80,$61.60,$64.80,$59.60,$62.80,$69.60,$72.80,$62.80,$66.00,$66.80,$70.00,$70.80,$74.00,$54.80,$58.00,$58.00,$61.20,$62.00,$65.20,$66.00,$69.20, $71.20 , $53.60 , $55.20 , $57.60 ,$59.60,$62.80,$63.60,$66.80,$56.80,$60.00,$60.80,$64.00,$66.00,$69.20,$70.00,$73.20,$61.60,$64.80,$65.60,$68.80,$70.80,$74.00,$74.80,$78.00,$47.20,$41.60,$43.20,$45.60,$47.60,$50.80,$51.60,$54.80,$49.80,$53.00,$53.80,$57.00,$59.00,$62.20,$63.00,$66.20,$54.60,$57.80,$58.60,$61.80,$63.80,$67.00,$67.80,$71.00,,,,
9 m / 29.52 ft,009M,$72.10,$74.80,$74.80,$78.40,$78.80,$82.40,$82.80,$86.40,$76.80,$80.40,$82.80,$86.40,$80.40,$84.00,$84.40,$88.00,$88.40,$92.00,$71.40,$75.00,$75.00,$78.60,$79.00,$82.60,$83.00,$86.60,$52.10,$54.80,$54.80,$58.40,$58.80,$62.40,$62.80,$66.40,$62.80,$66.40,$72.80,$76.40,$66.40,$70.00,$70.40,$74.00,$74.40,$78.00,$57.40,$61.00,$61.00,$64.60,$65.00,$68.60,$69.00,$72.60, $72.10 , $54.80 , $56.10 , $58.80 ,$60.80,$64.40,$64.80,$68.40,$59.40,$63.00,$63.40,$67.00,$69.00,$72.60,$73.00,$76.60,$64.80,$68.40,$68.80,$72.40,$74.40,$78.00,$78.40,$82.00,$48.10,$42.80,$44.10,$46.80,$48.80,$52.40,$52.80,$56.40,$52.40,$56.00,$56.40,$60.00,$62.00,$65.60,$66.00,$69.60,$57.80,$61.40,$61.80,$65.40,$67.40,$71.00,$71.40,$75.00,,,,
